Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
1, 0, 286, 72307.173, 0.30681352693, 0.792375633372
2, 0, 278, 942.067, 0.379322055657, 0.225813753988
5, 0, 229, 82.866, 0.482646787151, 0.455823863433
2, 1, 336, 335.85, 0.370251924664, 0.988129957801
1, 0, 410, 1091.84, 0.280844048684, 0.349146363348
11, 1, 1950, 266.317, 0.0895390982733, 0.677145180652
6, 1, 2602, 232.993, 0.337004245038, 0.191424624794
2, 0, 358, 401293.873, 0.226650272077, 0.199489585572
0, 1, 1483, 227.357, 0.446706699414, 0.584231195596
13, 7, 4260, 251.38, 0.390837436447, 0.470521751284
23, 7, 4081, 822.24, 0.525522322742, 0.845563830109
4, 0, 947, 7331.636, 0.248168923864, 0.27348477441
0, 1, 2902, 808.384, 0.292778918822, 0.320488623577
3, 0, 1161, 2165650.323, 0.206341074006, 0.867715207208
1, 0, 1354, 1468.813, 0.372574339379, 0.413587125276
19, 5, 7581, 99.746, 0.30681352693, 0.546438535458
30, 5, 1652, 104.98, 0.404824057586, 0.838269172755
0, 0, 1275, 2688.15, 0.396411430215, 0.724979779868
6, 1, 3587, 575.646, 0.345949744651, 0.427787214806
1, 0, 189, 63.084, 0.304240876707, 0.742121764981
1, 1, 697, 758.08, 0.341176640338, 0.611339300554
3, 2, 9202, 174.166, 0.37768084555, 0.755269789766
1, 0, 193, 439.96, 0.304955924614, 0.966893134883
1, 0, 505, 623.734, 0.314470506101, 0.957497590893
0, 0, 1528, 802.37, 0.33036357686, 0.557351600592
15, 13, 33905, 163.744, 0.245438987253, 0.955507369145
6, 2, 1567, 2567.026, 0.352580078391, 0.991361139383
3, 0, 674, 315.28, 0.219388978396, 0.62718917489
4, 5, 2084, 87442.504, 0.330369918399, 0.743040552805
1, 0, 1142, 161.704, 0.255301800508, 0.191002328608
1, 2, 1429, 1718.18, 0.358186561233, 0.973438465089
1, 0, 349, 39880.333, 0.36713755953, 0.903317918956
1, 0, 206, -1, 0.30681352693, 0.372832601587
2, 0, 352, 21809.66, 0.359769785246, 0.647485366138
4, 0, 7707, 258.483, 0.341176640338, 0.955239941433
3, 0, 343, 1847.953, 0.390389622435, 0.883170779284
3, 1, 5280, 811.05, 0.215071364595, 0.679160349825
6, 7, 3120, 7239.953, 0.409201147026, 0.996565952725
4, 0, 330, 164.53, 0.280653186541, 0.277141793689
2, 0, 1062, 11824042.594, 0.303207467853, 0.584607172949
13, 1, 2530, 18268.246, 0.306711822468, 0.474374253288
2, 0, 329, 1400.79, 0.448900516587, 0.366226394287
3, 0, 1558, 242.41, 0.253829194318, 0.937194572478
11, 1, 4861, 254.774, 0.252913134307, 0.576530238453
0, 0, 321, 1594.916, 0.309390337607, 0.650696877956
3, 0, 828, 541.18, 0.371041463984, 0.960590162262
0, 0, 268, 15196.18, 0.272260783836, 0.669524696849
2, 0, 4734, 97.147, 0.109598485976, 0.321746295675
4, 0, 4142, 3095.113, 0.295787559549, 0.926354126187
8, 1, 2280, 233.33, 0.852075333438, 0.821627818157
3, 0, 401, 415.587, 0.303835217566, 0.742367484385
2, 0, 1947, 303.267, 0.314444065635, 0.880353052641
2, 0, 979, 588.02, 0.272260783836, 0.425012694359
7, 0, 4801, 920.614, 0.218757245187, 0.465586197574
2, 1, 644, 1294.93, 0.290428498755, 0.983565084887
44, 26, 31023, 134.907, 0.36751019699, 0.585512729807
0, 0, 1060, 424.036, 0.122126326736, 0.856048814462
7, 0, 1215, 317.494, 0.244532671133, 0.967747708684
1, 0, 5924, 133.29, 0.445856847552, 0.65905228361
5, 0, 2294, 398.94, 0.27810674677, 0.973143907418
5, 0, 3055, 586.473, 0.352383995961, 0.5
1, 0, 869, 455.094, 0.314951901445, 0.834753655528
2, 2, 533, 574.817, 0.345204889207, 0.807286510405
2, 0, 755, 553.24, 0.280844048684, 0.866873426315
3, 1, 568, 1361.013, 0.272449396619, 0.983580618861
8, 2, 1212, 1053.657, 0.557397274836, 0.712484678268
1, 0, 2562, 305.72, 0.280844048684, 0.989775084654
2, 1, 186, 37495.226, 0.290856152657, 0.422466941492
-3, 0, 573, 88544.807, 0.402265160342, 0.982328150686
6, 1, 13932, 63.22, 0.280829068072, 0.5
1, 0, 1925, 443.846, 0.458786094961, 0.963327902926
0, 0, 409, 399.49, 0.37671550576, 0.930793988501
2, 0, 161, 1190.43, 0.396154170117, 0.5
3, 0, 8911, 111.176, 0.328255370083, 0.827340520204
4, 0, 1081, 352.476, 0.320798768331, 0.960833687598
7, 2, 1859, 215.263, 0.253278877543, 0.788345864097
5, 0, 1817, 699.147, 0.359827941487, 0.931752105875
13, 1, 9137, 6299.357, 0.234315836591, 0.573310949901
2, 0, 347, 14786.313, 0.558431559338, 0.30655115233
-4, 1, 616, 379.107, 0.23046815772, 0.704804150594
9, 2, 5162, 20663.123, 0.308338829602, 0.275103520742
94, 27, 204459, 114.16, 0.184843712977, 0.871699008747
5, 3, 9174, 462.71, 0.247919918071, 0.97392221598
4, 0, 455, 117.95, 0.271163488639, 0.835819703995
3, 0, 146, 570.263, 0.247897653847, 0.172782331809
3, 0, 347, 52.43, 0.305664959034, 0.792537229137
4, 1, 4730, 964.8, 0.246469530296, 0.448897660096
3, 2, 3135, 461.777, 0.370910873585, 0.703234443214
-4, 0, 1962, 413.614, 0.46142945494, 0.936227216966
8, 0, 1713, 79.22, 0.422006199665, 0.391646516678
2, 1, 554, 144.016, 0.0770774414217, 0.82625551004
3, 0, 8246, 142.277, 0.304240876707, 0.608951087598
4, 0, 3571, 228.203, 0.337589172727, 0.585061488097
3, 0, 2586, 222.766, 0.18275384488, 0.424574506325
1, 0, 691, 279.894, 0.321629493399, 0.905172654978
1, 0, 415, 127559.68, 0.376043509262, 0.795558721924
2, 0, 1097, 4694.827, 0.304240876707, 0.940449371084
6, 1, 5096, 95.224, 0.212986597903, 0.884708242817
2, 0, 2456, 100.7, 0.437728999136, 0.901403760728
3, 5, 1166, 3392.383, 0.33036357686, 0.319397260594
1, 0, 199, 187.27, 0.383019143035, 0.910954090599
0, 0, 1246, 283.853, 0.360017126804, 0.366929629291
5, 0, 2957, 433.603, 0.300129653143, 0.791084862808
1, 0, 1343, 19580.08, 0.245870746497, 0.837313553738
3, 0, 1220, 256.386, 0.262035673598, 0.990844865918
15, 3, 2015, 880.527, 0.448679639847, 0.460581386478
11, 3, 1045, 208.036, 0.470753568394, 0.678121195407
2, 0, 1585, 111.127, 0.321310905575, 0.606334627936
8, 2, 764, 5843.327, 0.189850928107, 0.824012577071
12, 2, 1828, 24953.17, 0.530687257729, 0.610669619723
3, 0, 720, 4081.393, 0.33036357686, 0.52880538222
3, 1, 408, 412.413, 0.341932714987, 0.986626936611
3, 6, 827, 445.35, 0.342034197996, 0.937050661671
2, 0, 172, 125.597, 0.304240876707, 0.693642121114
8, 0, 704, 205.564, 0.2357714628, 0.715738921005
5, 2, 11836, 271.38, 0.110051630398, 0.84438215362
6, 1, 3646, 311.983, 0.338344885233, 0.981490643631
0, 0, 1610, 3390.307, 0.299196098197, 0.337211903578
0, 1, 6173, 161.236, 0.187193673233, 0.509613534205
3, 0, 2351, 92.657, 0.192324603873, 0.168945784455
9, 0, 2441, 299.35, 0.304510878919, 0.809892586395
0, 2, 159, 1621.977, 0.273080481988, 0.836445394498
1, 0, 1424, 171.353, 0.307488786185, 0.614351665051
3, 0, 467, 1833.663, 0.30681352693, 0.843515978555
2, 0, 551, 239.15, 0.0874084186319, 0.335901063585
4, 2, 1395, 619.343, 0.235707651326, 0.27263009152
3, 1, 1938, 180.634, 0.268805265709, 0.831699069061
1, 0, 316, 601.217, 0.185737597163, 0.81976286444
3, 0, 242, 1067.033, 0.513348390567, 0.953583443789
2, 0, 823, 406.806, 0.369222080859, 0.361596793087
0, 0, 178, 406.284, 0.448260128976, 0.412649439934
10, 2, 5035, 128.516, 0.276383244675, 0.976530475377
2, 1, 4363, 124.523, 0.406914019223, 0.775960719168
2, 5, 2339, 148.686, 0.30681352693, 0.42675493062
10, 3, 7627, 2593.457, 0.25115551733, 0.876667589548
2, 1, 1523, 17830.244, 0.322714388307, 0.939859862402
7, 1, 2328, 256.76, 0.315636633955, 0.924129002163
2, 0, 211, 247.95, 0.30681352693, 0.329758885778
1, 0, 1541, 2693.713, 0.338541055022, 0.635173790566
1, 1, 1470, 385.81, 0.30681352693, 0.978578577027
4, 2, 3562, 256.56, 0.361769831645, 0.866138369123
5, 1, 5637, 293.74, 0.429365575073, 0.924371363581
7, 3, 8063, 194.2, 0.371132396527, 0.415256558487
1, 1, 324, -1, 0.231494639526, 0.836001547815
5, 0, 920, 280.927, 0.351293507489, 0.813253145138
6, 0, 897, 416.086, 0.23395985325, 0.94807375995
-1, 0, 639, 223.36, 0.262813196205, 0.402276602365
5, 0, 725, 382.914, 0.338402529169, 0.651838722704
1, 0, 471, 258.183, 0.447883658835, 0.857599763667
0, 0, 1022, 58431.777, 0.314470506101, 0.878330898238
5, 1, 3359, 968.447, 0.319657244495, 0.86703071406
4, 0, 303, 608.45, 0.30681352693, 0.936705184169
0, 0, 153, 148022.203, 0.340969342984, 0.91640891255
4, 2, 1119, 1039.83, 0.358186561233, 0.914921150223
1, 0, 151, 517.42, 0.171786200449, 0.827358124315
9, 2, 832, 193.847, 0.140138643397, 0.65086734257
14, 9, 17621, 121.83, 0.369574931226, 0.981836801197
1, 1, 3019, 177.817, 0.278746500297, 0.912217868104
2, 2, 1295, 217.516, 0.382800102434, 0.801123501347
2, 2, 6449, 1725.98, 0.192592184651, 0.0703610157409
1, 0, 1261, 369.754, 0.293403791499, 0.72608138519
0, 0, 541, 68.67, 0.295284061322, 0.365009837059
1, 0, 518, 195.03, 0.343374960861, 0.926845797266
3, 2, 2186, 163.954, 0.280854781081, 0.444907816702
0, 0, 75, 245.887, 0.389902141757, 0.608973395389
1, 0, 245, 181.694, 0.261619919937, 0.983136708811
0, 1, 5801, 354.627, 0.199569296344, 0.5
4, 1, 1145, 1633.903, 0.232863829252, 0.5
2, 0, 623, 365.117, 0.221926212561, 0.928588721478
10, 3, 5378, 507.974, 0.465711378347, 0.513039474259
4, 1, 958, 137.53, 0.232824016831, 0.647335148205
1, 0, 62, 904.807, 0.344424664904, 0.438896445214
0, 0, 60, 7108.776, 0.261558558294, 0.826991008775
10, 2, 7388, 446.66, 0.264153287642, 0.856840880672
2, 0, 534, 159.467, 0.313721105174, 0.166099036383
7, 5, 13442, 144.303, 0.17345770217, 0.414439913933
5, 0, 1060, 145.023, 0.327915426824, 0.5
3, 0, 195, 428.887, 0.30681352693, 0.846674597186
1, 0, 942, 207.62, 0.396273124862, 0.991238487342
1, 1, 1441, 214.504, 0.286944109457, 0.974445475526
1, 0, 190, 257.933, 0.328649636122, 0.639560091844
10, 3, 2028, 279.626, 0.284805159228, 0.58535952654
55, 10, 5589, 248.983, 0.317905675275, 0.0911386673755
0, 0, 878, 622.027, 0.30844316208, 0.913217059028
0, 0, 583, 4028391.33, 0.359019218427, 0.856164523828
9, 3, 11355, 1407.1, 0.42759893132, 0.830386695056
9, 2, 8503, 45757.53, 0.272260783836, 0.973873318187
9, 3, 1528, 298.57, 0.134205310128, 0.635000359929
7, 0, 371, 95.047, 0.309841746433, 0.456630291509
19, 6, 11620, 120.69, 0.277859862567, 0.286402547066
0, 0, 522, 703.333, 0.33906349227, 0.740084406542
16, 6, 8308, 253.197, 0.0348759544298, 0.308010992923
4, 1, 3576, 235.856, 0.27840170003, 0.876016006118
5, 3, 907, 619.29, 0.681208772078, 0.57492221895
2, 0, 599, 230.663, 0.585460369962, 0.899421744494
9, 3, 6475, 221.417, 0.172464774532, 0.75850644479
3, 0, 1396, 3982.206, 0.304240876707, 0.976601960198
2, 0, 110, 727.776, 0.457669679831, 0.264847424475
4, 3, 1155, 646.297, 0.280124482497, 0.817300174851
2, 0, 1557, 148.954, 0.609424126145, 0.280296127783
2, 2, 2711, 277.37, 0.4103814513, 0.760831321932
7, 2, 3149, 240.803, 0.191991735591, 0.692631173869
1, 0, 99, 1256.867, 0.224534328632, 0.83777414871
11, 3, 11408, 85.003, 0.314470506101, 0.480995111382
1, 1, 1947, 7129.196, 0.30681352693, 0.833816571381
1, 0, 115, 989.436, 0.304240876707, 0.0533799291183
14, 2, 23450, 266.2, 0.411873262675, 0.543404174591
0, 0, 193, 1052.08, 0.310075380494, 0.490450425194
5, 0, 2945, 2328831.18, 0.134274675086, 0.392724053338
2, 0, 330, 285.73, 0.409143818825, 0.837758676102
5, 0, 498, 225.08, 0.284433293278, 0.910320403168
3, 0, 991, 303.077, 0.221458805869, 0.489298877803
2, 0, 220, 203.63, 0.456027592104, 0.509868288578
5, 0, 341, 351.98, 0.292210389049, 0.584624580667
5, 1, 2477, 301.28, 0.2512227458, 0.948143728542
5, 1, 2695, 374.45, 0.33246706678, 0.484455920663
2, 0, 4965, 426.127, 0.30210569948, 0.939217062688
1, 0, 254, 366.62, 0.314395657402, 0.458218920279
4, 3, 1314, 432.103, 0.454639907677, 0.94314890314
0, 0, 1089, 193.19, 0.39049697314, 0.746404301193
3, 0, 478, 75.32, 0.283518999975, 0.39861784132
6, 3, 1772, 162.013, 0.30681352693, 0.934009655477
2, 3, 1314, 295.747, 0.27982150938, 0.872964576071
3, 0, 382, 804.11, 0.420724919355, 0.817431779614
22, 6, 6651, 298.927, 0.363849492509, 0.617799949838
1, 0, 233, 398.673, 0.172393331699, 0.5
1, 0, 637, 377.307, 0.275315919913, 0.596397769545
2, 0, 778, 4253.223, 0.430707091205, 0.914409488811
6, 0, 251, 162.74, 0.242100294967, 0.828114084851
3, 1, 1925, 87.363, 0.279332440659, 0.568248388564
11, 1, 327, 312.19, 0.359225746775, 0.813567090668
2, 2, 1999, 379.623, 0.329248110069, 0.944684429253
12, 1, 534, 127.316, 0.358186561233, 0.846222612393
0, 0, 1043, 116.713, 0.265236676206, 0.888456665321
3, 2, 325, 706.473, 0.357314697105, 0.989417898348
7, 1, 3607, 3044.12, 0.30408546697, 0.872076571864
22, 3, 1463, 317.77, 0.0963490731237, 0.479896343971
2, 2, 2146, 4983.713, 0.385237333299, 0.640148131073
3, 0, 115, 14841.586, 0.396630975792, 0.993492940582
0, 1, 2171, 639.063, 0.314918572648, 0.562088951626
20, 13, 9509, 699.443, 0.334269015513, 0.719878457661
6, 0, 3316, 159.23, 0.35062512258, 0.814059030925
4, 3, 158, 339.203, 0.43632119148, 0.30681352693
9, 0, 4179, 373.95, 0.312982863545, 0.955342619095
2, 0, 102, 217.82, 0.3189405452, 0.566793111089
6, 1, 701, 361.827, 0.294694899881, 0.803898295787
1, 1, 2675, 1924.334, 0.30681352693, 0.704374929444
1, 0, 303, 748.424, 0.407925249034, 0.712496446074
5, 1, 12597, 230.547, 0.347435841362, 0.872729849048
5, 0, 641, 810.753, 0.357644769791, 0.452199031851
1, 1, 1800, 24582.73, 0.240036262878, 0.960649382549
3, 1, 1949, 186.983, 0.358860825723, 0.793096348885
2, 1, 2919, 22059.433, 0.602441840739, 0.605541118794
6, 1, 7606, 1609.12, 0.287300732204, 0.507934851495
6, 2, 653, 623.17, 0.0913872345128, 0.179150251178
1, 0, 632, 491.707, 0.493362299181, 0.249056916673
1, 0, 1649, 251.28, 0.271682115716, 0.885110547493
12, 0, 644, 722.22, 0.211046142948, 0.228401435076
4, 0, 12288, 72.593, 0.272260783836, 0.229310037399
7, 2, 2585, 495.67, 0.340969342984, 0.916350995666
0, 0, 788, 17335.644, 0.262153265651, 0.965916991285
1, 0, 869, 141.924, 0.302487134321, 0.802098359186
4, 1, 1209, 5386.763, 0.286081242409, 0.373911912017
5, 1, 2799, 1500.117, 0.30681352693, 0.557171373532
1, 0, 824, 6149.06, 0.493118596907, 0.804295223172
9, 4, 3470, 480.94, 0.279724784146, 0.886044269796
4, 0, 4351, 177.434, 0.120249972114, 0.488405775102
3, 0, 9811, 269.72, 0.304240876707, 0.98984686763
2, 1, 903, 2352.544, 0.314735199247, 0.436604036249
12, 7, 3587, 3289.187, 0.353837690952, 0.520202608391
2, 0, 685, 1137.574, 0.357314697105, 0.977415465458
1, 0, 819, 1291.313, 0.273131687418, 0.626781757415
3, 0, 502, 168.95, 0.304247699421, 0.8227787182
2, 1, 1749, 246.76, 0.358186561233, 0.853691605505
5, 3, 1357, 189.387, 0.398371713206, 0.707609930692
1, 1, 291, 1258.706, 0.705753966658, 0.86341392196
4, 1, 936, 260.17, 0.363813130801, 0.919353876714
1, 0, 6523, 331.59, 0.362709997353, 0.607217334806
1, 0, 549, 2102.147, 0.0687313544526, 0.198376066133
11, 1, 1385, 517.14, 0.111733148656, 0.447769575871
14, 2, 484, 138.996, 0.30681352693, 0.562971701985
18, 1, 771, 40.72, 0.304240876707, 0.754271586979
4, 3, 21374, 2337.626, 0.331581316107, 0.249545859439
4, 3, 11672, 242.064, 0.30681352693, 0.831153922655
6, 1, 461, 281.686, 0.300054277151, 0.680460358973
12, 1, 1222, 176.73, 0.304240876707, 0.402056705923
2, 0, 1595, 300.417, 0.392199840608, 0.271141009327
5, 1, 4510, 789.184, 0.439943180146, 0.799177076666
6, 1, 265, 182.91, 0.284066246308, 0.376201552154
0, 0, 436, 1044.443, 0.342826025847, 0.566526008645
3, 0, 415, 18754.024, 0.30681352693, 0.757319067124
13, 3, 1493, 342.356, 0.255430997028, 0.629376122852
49, 26, 14175, 476.643, 0.243360721486, 0.989102261906
0, 0, 572, 1938.77, 0.30681352693, 0.458577492644
8, 4, 1923, 495.823, 0.306384818963, 0.876972537931
1, 1, 686, 11211524.094, 0.32919255541, 0.805728954106
2, 0, 1122, 876.804, 0.242809109536, 0.878885500136
-1, 1, 642, 256.38, 0.308247995512, 0.5
2, 0, 930, 199.66, 0.207867303276, 0.348270902406
2, 2, 1309, 150.713, 0.280260841499, 0.5890063831
4, 0, 270, 687.067, 0.30681352693, 0.632888679412
1, 0, 649, 223.083, 0.276594642376, 0.226984369032
0, 0, 678, 1581.27, 0.353892578816, 0.944885946876
4, 0, 379, 169.824, 0.375449540457, 0.885980825358
0, 0, 601, 299.28, 0.330042615825, 0.833554710804
2, 0, 1326, 96.767, 0.369240709006, 0.916871081735
5, 1, 548, 19284.637, 0.132449480618, 0.710842286839
1, 0, 1104, 46013.963, 0.240832333699, 0.542662568308
8, 0, 1208, 2522.147, 0.30681352693, 0.380841117673
3, 0, 240, 460.91, 0.195890394013, 0.35649740464
77, 28, 107151, 374.853, 0.379313463063, 0.997453656897
0, 0, 109, -1, 0.320003256634, 0.557203877214
7, 1, 2335, 267.674, 0.296079189228, 0.609909022195
1, 0, 3034, 888.404, 0.315008836562, 0.627332533984
57, 10, 17184, 289.623, 0.385425648418, 0.491300689982
1, 0, 966, 339.367, 0.312522739369, 0.752882875503
9, 1, 5003, 399.053, 0.237932016064, 0.562264660923
19, 3, 1310, 395.186, 0.289551919698, 0.826522488509
15, 2, 16771, 103.503, 0.300139489222, 0.509404073572
10, 2, 3006, 231.186, 0.217414491911, 0.854308780433
3, 2, 1414, 146.623, 0.304240876707, 0.863861993174
4, 1, 1753, 1332.113, 0.284883738073, 0.334760668545
3, 1, 547, 947798.287, 0.492908964345, 0.989782639895
3, 0, 1834, 197.16, 0.350706899446, 0.878698362642
3, 0, 901, 367.693, 0.406519185215, 0.960881317082
5, 0, 272, 274.377, 0.366255367338, 0.85388523677
14, 7, 1476, 11836475.376, 0.280927307387, 0.964090241562
2, 1, 1787, 19192.12, 0.335536334383, 0.657096386656
2, 0, 2261, 398.626, 0.282404890329, 0.853652963153
5, 0, 261, 521.144, 0.354878152763, 0.65478346982
18, 5, 547, 155.697, 0.225304137297, 0.270668033682
1, 0, 194, 58621.766, 0.30681352693, 0.756029914525
3, 0, 1280, 197.32, 0.378697159284, 0.720157301524
0, 0, 973, 2741.89, 0.30681352693, 0.533651467127
1, 1, 635, 452.13, 0.333993744206, 0.883232432297
1, 0, 755, 239.304, 0.391502465516, 0.960799788212
2, 0, 778, 322.383, 0.30681352693, 0.999984554773
2, 1, 1645, 159.573, 0.30681352693, 0.988609516587
9, 2, 3601, 606.03, 0.480611143354, 0.97936299581
1, 0, 753, 204.086, 0.328649636122, 0.441711481178
3, 1, 1244, 858.8, 0.386295632859, 0.209123561687
2, 1, 610, 857.457, 0.407695062371, 0.513270190343
3, 0, 1547, 4700.353, 0.30681352693, 0.8447204661
-1, 0, 677, 1364.26, 0.203898333669, 0.959875122713
3, 0, 316, 428.086, 0.310044277425, 0.518376031568
1, 0, 722, 61352.18, 0.262525293504, 0.46642257719
2, 0, 2394, 168923285.496, 0.289031829398, 0.952178305247
1, 0, 1749, 16910.56, 0.333325821575, 0.772308956032
6, 1, 1850, 129.937, 0.196964662667, 0.4407092355
1, 1, 1185, 468.72, 0.296160144118, 0.567946328841
0, 0, 1602, 90.734, 0.362611788722, 0.599675998232
12, 4, 818, 864.32, 0.34906573306, 0.298189304818
1, 0, 89, 294.026, 0.333122223201, 0.565248198437
3, 1, 1178, 4176.47, 0.304143609023, 0.820895881991
6, 0, 5950, 741.777, 0.317791470102, 0.921237198133
6, 2, 1603, 18376982.586, 0.362709997353, 0.854464475702
0, 0, 583, 1494.32, 0.459488832078, 0.848764536181
3, 0, 839, 1202.693, 0.392883595897, 0.562722187962
5, 3, 4197, 1995.66, 0.331653203705, 0.877449383683
2, 0, 2611, 266332.49, 0.296080368288, 0.796213382784
2, 1, 2055, 543.447, 0.294519259735, 0.486504808021
0, 0, 544, 955.623, 0.304240876707, 0.671517843528
0, 0, 95, 246.237, 0.388478938781, 0.243970226714
9, 5, 9259, 1092.006, 0.265288724692, 0.772199281704
7, 5, 5369, 11427.46, 0.281445062574, 0.839742739198
1, 0, 691, 14717.3, 0.32015377137, 0.800446919193
9, 1, 4754, 3838.063, 0.298405415703, 0.534811156249
5, 2, 1786, 252.5, 0.296861929651, 0.741979041555
8, 0, 6068, 180.184, 0.33200490883, 0.651885201565
0, 0, 388, 95828.393, 0.261983749399, 0.159198883902
4, 0, 9245, 312.503, 0.258584083398, 0.788581430568
22, 10, 7297, 967.06, 0.341854852658, 0.866617131928
28, 15, 21293, 168.407, 0.221867233718, 0.60917030953
6, 2, 1230, 601.28, 0.367478789395, 0.186073099272
0, 0, 4386, 669.38, 0.357581192334, 0.478315527712
2, 0, 912, 44684.07, 0.199032919413, 0.859304809687
2, 5, 15514, 755.99, 0.323434043085, 0.626653616899
5, 0, 1987, 6134.437, 0.357314697105, 0.438193722707
2, 2, 2726, 18487.783, 0.291860419867, 0.905622423323
1, 0, 6684, 1111.57, 0.270304459364, 0.586200644897
2, 1, 925, 371.263, 0.358148541383, 0.54497253163
1, 0, 865, 1614.376, 0.301843311544, 0.958824639596
3, 0, 365, 122.383, 0.420037089464, 0.48775073471
0, 0, 356, 569.16, 0.257550973096, 0.939481020165
28, 3, 3540, 249.667, 0.580318600832, 0.923599595847
11, 4, 2751, 1024.827, 0.5, 0.629607919202
1, 0, 1183, 140.183, 0.315818454569, 0.645965511203
2, 0, 1206, 334.9, 0.335144584445, 0.814583594294
18, 10, 7713, 75.803, 0.366223397231, 0.912597704489
2, 3, 205, 1782.26, 0.561731756311, 0.97416483368
6, 6, 1841, 376.24, 0.363997202958, 0.886484156095
1, 0, 2975, 1743.56, 0.307594275321, 0.744729683144
0, 0, 710, 2961.723, 0.162942210731, 0.78726956031
3, 0, 1036, 142.354, 0.333700598833, 0.993162420622
54, 28, 5806, 163.016, 0.30408546697, 0.624633142963
1, 0, 178, 636.757, 0.716266388934, 0.966211614492
2, 0, 478, 7604.577, 0.332283823659, 0.839582915192
3, 0, 1528, 396.057, 0.319149866665, 0.939978395218
0, 0, 517, 541.29, 0.34368821479, 0.989919392898
50, 23, 29370, 357.026, 0.158156546521, 0.740036747523
1, 0, 586, 89471.87, 0.340924815753, 0.599067902193
4, 1, 875, 3604.017, 0.362974773025, 0.805289286994
1, 1, 16455, 235.94, 0.34025361346, 0.183734502158
7, 3, 1306, 415.873, 0.406738225906, 0.981048329824
0, 0, 707, 91459.836, 0.33036357686, 0.968915420283
-3, 0, 289, 877.69, 0.336668725682, 0.741403808884
0, 0, 1119, 1467.457, 0.353550633351, 0.568677517443
2, 0, 5180, 288.947, 0.409953211714, 0.774555953126
